gestational day,q0.01,q0.02,q0.03,q0.04,q0.05,q0.06,q0.07,q0.08,q0.09,q0.1,q0.11,q0.12,q0.13,q0.14,q0.15,q0.16,q0.17,q0.18,q0.19,q0.2,q0.21,q0.22,q0.23,q0.24,q0.25,q0.26,q0.27,q0.28,q0.29,q0.3,q0.31,q0.32,q0.33,q0.34,q0.35,q0.36,q0.37,q0.38,q0.39,q0.4,q0.41,q0.42,q0.43,q0.44,q0.45,q0.46,q0.47,q0.48,q0.49,q0.5,q0.51,q0.52,q0.53,q0.54,q0.55,q0.56,q0.57,q0.58,q0.59,q0.6,q0.61,q0.62,q0.63,q0.64,q0.65,q0.66,q0.67,q0.68,q0.69,q0.7,q0.71,q0.72,q0.73,q0.74,q0.75,q0.76,q0.77,q0.78,q0.79,q0.8,q0.81,q0.82,q0.83,q0.84,q0.85,q0.86,q0.87,q0.88,q0.89,q0.9,q0.91,q0.92,q0.93,q0.94,q0.95,q0.96,q0.97,q0.98,q0.99
15.42857143,78.4,81.1,82.7,84.0,85.6,86.3,86.7,87.1,87.6,87.9,88.3,88.5,88.8,89.1,89.3,89.6,89.8,90.0,90.2,90.3,90.5,90.6,90.8,91.0,91.2,91.3,91.5,91.6,91.8,92.0,92.2,92.4,92.5,92.7,92.9,93.1,93.2,93.3,93.5,93.6,93.8,93.9,94.1,94.3,94.4,94.6,94.8,95.0,95.2,95.4,95.6,95.8,96.0,96.1,96.3,96.5,96.7,96.9,97.0,97.2,97.4,97.5,97.7,97.9,98.0,98.2,98.4,98.6,98.7,98.9,99.1,99.3,99.5,99.7,100.0,100.2,100.4,100.6,100.9,101.2,101.4,101.7,102.1,102.4,102.7,103.0,103.3,103.6,103.9,104.3,104.9,105.4,105.9,106.3,106.8,107.4,108.3,110.4,113.4
15.57142857,79.7,82.6,84.2,85.5,87.0,87.7,88.2,88.6,89.0,89.4,89.7,90.0,90.3,90.6,90.8,91.1,91.3,91.5,91.7,91.9,92.0,92.2,92.4,92.6,92.7,92.9,93.1,93.2,93.4,93.6,93.8,93.9,94.1,94.3,94.5,94.6,94.8,94.9,95.1,95.2,95.4,95.5,95.7,95.8,96.0,96.2,96.4,96.6,96.8,97.0,97.2,97.4,97.5,97.7,97.9,98.1,98.3,98.4,98.6,98.8,98.9,99.1,99.3,99.4,99.6,99.8,100.0,100.1,100.3,100.5,100.7,100.9,101.1,101.3,101.6,101.8,102.0,102.2,102.5,102.7,103.0,103.3,103.7,104.0,104.3,104.6,104.9,105.2,105.5,106.0,106.6,107.1,107.6,108.0,108.5,109.1,110.0,112.1,114.9
15.71428571,81.0,84.1,85.8,87.0,88.5,89.2,89.7,90.1,90.5,90.9,91.3,91.6,91.8,92.1,92.4,92.6,92.9,93.1,93.2,93.4,93.6,93.8,94.0,94.1,94.3,94.5,94.7,94.8,95.0,95.2,95.4,95.5,95.7,95.9,96.1,96.2,96.4,96.5,96.7,96.8,97.0,97.1,97.3,97.5,97.6,97.8,98.0,98.2,98.4,98.6,98.8,99.0,99.1,99.3,99.5,99.7,99.9,100.0,100.2,100.4,100.5,100.7,100.9,101.0,101.2,101.4,101.6,101.7,101.9,102.1,102.3,102.5,102.7,102.9,103.2,103.4,103.6,103.8,104.1,104.3,104.7,105.0,105.3,105.6,106.0,106.3,106.6,106.9,107.2,107.7,108.3,108.8,109.3,109.7,110.2,110.8,111.7,113.7,116.5
15.85714286,82.4,85.6,87.3,88.6,90.0,90.7,91.1,91.6,92.0,92.4,92.8,93.1,93.4,93.7,93.9,94.2,94.4,94.6,94.8,95.0,95.2,95.4,95.5,95.7,95.9,96.1,96.3,96.4,96.6,96.8,97.0,97.2,97.3,97.5,97.7,97.8,98.0,98.1,98.3,98.4,98.6,98.7,98.9,99.1,99.2,99.4,99.6,99.8,100.0,100.2,100.4,100.6,100.7,100.9,101.1,101.3,101.5,101.6,101.8,102.0,102.1,102.3,102.5,102.6,102.8,103.0,103.2,103.4,103.5,103.7,103.9,104.1,104.3,104.5,104.8,105.0,105.2,105.4,105.7,106.0,106.3,106.6,107.0,107.3,107.6,108.0,108.3,108.6,108.9,109.4,110.0,110.5,111.0,111.4,111.9,112.5,113.4,115.4,118.0
16.0,83.7,87.1,88.9,90.1,91.5,92.2,92.6,93.1,93.5,93.9,94.3,94.6,94.9,95.2,95.5,95.8,96.0,96.2,96.4,96.6,96.8,96.9,97.1,97.3,97.5,97.7,97.9,98.1,98.2,98.4,98.6,98.8,99.0,99.1,99.3,99.5,99.6,99.8,99.9,100.1,100.2,100.4,100.5,100.7,100.9,101.1,101.2,101.4,101.6,101.8,102.0,102.2,102.4,102.5,102.7,102.9,103.1,103.3,103.4,103.6,103.8,103.9,104.1,104.3,104.4,104.6,104.8,105.0,105.2,105.3,105.5,105.7,105.9,106.2,106.4,106.6,106.8,107.0,107.3,107.6,107.9,108.3,108.6,109.0,109.3,109.6,109.9,110.3,110.6,111.1,111.7,112.2,112.7,113.1,113.7,114.3,115.2,117.1,119.6
16.14285714,85.1,88.6,90.5,91.7,93.0,93.7,94.1,94.6,95.0,95.5,95.9,96.2,96.5,96.8,97.1,97.3,97.6,97.8,98.0,98.2,98.4,98.6,98.8,99.0,99.2,99.3,99.5,99.7,99.9,100.0,100.2,100.4,100.6,100.8,100.9,101.1,101.3,101.4,101.6,101.7,101.9,102.0,102.2,102.4,102.5,102.7,102.9,103.1,103.3,103.4,103.6,103.8,104.0,104.2,104.4,104.5,104.7,104.9,105.1,105.2,105.4,105.6,105.7,105.9,106.1,106.3,106.4,106.6,106.8,107.0,107.2,107.4,107.6,107.8,108.0,108.2,108.4,108.7,108.9,109.2,109.6,109.9,110.3,110.6,111.0,111.3,111.6,112.0,112.3,112.9,113.4,113.9,114.4,114.9,115.4,116.0,116.9,118.8,121.2
16.28571429,86.5,90.2,92.1,93.3,94.5,95.2,95.7,96.1,96.6,97.0,97.4,97.8,98.1,98.4,98.7,98.9,99.2,99.4,99.6,99.8,100.0,100.2,100.4,100.6,100.8,101.0,101.2,101.3,101.5,101.7,101.9,102.0,102.2,102.4,102.6,102.7,102.9,103.1,103.2,103.4,103.5,103.7,103.8,104.0,104.2,104.4,104.5,104.7,104.9,105.1,105.3,105.5,105.6,105.8,106.0,106.2,106.4,106.5,106.7,106.9,107.0,107.2,107.4,107.5,107.7,107.9,108.1,108.3,108.5,108.6,108.8,109.0,109.2,109.4,109.7,109.9,110.1,110.3,110.6,110.9,111.2,111.6,112.0,112.3,112.7,113.0,113.3,113.7,114.1,114.6,115.2,115.7,116.1,116.6,117.2,117.8,118.7,120.5,122.8
16.42857143,87.9,91.7,93.7,94.8,96.0,96.7,97.2,97.7,98.1,98.6,99.0,99.4,99.7,100.0,100.3,100.5,100.8,101.0,101.2,101.4,101.6,101.8,102.0,102.2,102.4,102.6,102.8,103.0,103.2,103.3,103.5,103.7,103.9,104.1,104.2,104.4,104.6,104.7,104.9,105.0,105.2,105.3,105.5,105.7,105.8,106.0,106.2,106.4,106.6,106.8,106.9,107.1,107.3,107.5,107.7,107.8,108.0,108.2,108.4,108.5,108.7,108.9,109.0,109.2,109.4,109.6,109.7,109.9,110.1,110.3,110.5,110.7,110.9,111.1,111.3,111.5,111.8,112.0,112.3,112.6,112.9,113.3,113.6,114.0,114.4,114.7,115.0,115.4,115.8,116.3,116.9,117.4,117.9,118.4,118.9,119.5,120.5,122.2,124.4
16.57142857,89.3,93.3,95.3,96.4,97.5,98.2,98.7,99.2,99.7,100.1,100.6,100.9,101.3,101.6,101.9,102.1,102.4,102.6,102.8,103.0,103.2,103.4,103.6,103.9,104.1,104.3,104.5,104.6,104.8,105.0,105.2,105.4,105.5,105.7,105.9,106.0,106.2,106.4,106.5,106.7,106.9,107.0,107.2,107.3,107.5,107.7,107.9,108.0,108.2,108.4,108.6,108.8,109.0,109.1,109.3,109.5,109.7,109.8,110.0,110.2,110.3,110.5,110.7,110.9,111.0,111.2,111.4,111.6,111.8,112.0,112.2,112.4,112.6,112.8,113.0,113.2,113.4,113.7,113.9,114.3,114.6,115.0,115.3,115.7,116.1,116.4,116.8,117.1,117.5,118.1,118.7,119.2,119.6,120.1,120.7,121.3,122.2,123.9,126.0
16.71428571,90.7,94.8,96.9,98.0,99.1,99.8,100.3,100.8,101.2,101.7,102.1,102.5,102.9,103.2,103.5,103.8,104.0,104.2,104.4,104.6,104.8,105.1,105.3,105.5,105.7,105.9,106.1,106.3,106.5,106.7,106.8,107.0,107.2,107.4,107.5,107.7,107.9,108.0,108.2,108.4,108.5,108.7,108.8,109.0,109.2,109.4,109.5,109.7,109.9,110.1,110.3,110.4,110.6,110.8,111.0,111.2,111.3,111.5,111.7,111.8,112.0,112.2,112.3,112.5,112.7,112.9,113.1,113.3,113.5,113.7,113.9,114.0,114.2,114.5,114.7,114.9,115.1,115.3,115.6,115.9,116.3,116.7,117.0,117.4,117.8,118.1,118.5,118.8,119.3,119.9,120.4,120.9,121.4,121.9,122.4,123.1,124.0,125.7,127.7
16.85714286,92.2,96.4,98.5,99.6,100.6,101.3,101.8,102.3,102.8,103.3,103.7,104.1,104.5,104.8,105.1,105.4,105.6,105.8,106.0,106.3,106.5,106.7,106.9,107.2,107.4,107.6,107.8,108.0,108.1,108.3,108.5,108.7,108.9,109.0,109.2,109.4,109.5,109.7,109.9,110.0,110.2,110.4,110.5,110.7,110.9,111.0,111.2,111.4,111.6,111.8,111.9,112.1,112.3,112.5,112.6,112.8,113.0,113.2,113.3,113.5,113.7,113.9,114.0,114.2,114.4,114.6,114.8,115.0,115.2,115.3,115.5,115.7,115.9,116.1,116.3,116.6,116.8,117.0,117.3,117.6,118.0,118.4,118.7,119.1,119.5,119.9,120.2,120.6,121.0,121.6,122.2,122.7,123.1,123.7,124.2,124.9,125.8,127.4,129.3
17.0,93.6,98.0,100.1,101.2,102.2,102.9,103.4,103.9,104.4,104.8,105.3,105.7,106.1,106.4,106.7,107.0,107.2,107.4,107.7,107.9,108.1,108.3,108.6,108.8,109.0,109.2,109.4,109.6,109.8,110.0,110.2,110.3,110.5,110.7,110.9,111.0,111.2,111.4,111.6,111.7,111.9,112.0,112.2,112.4,112.5,112.7,112.9,113.1,113.2,113.4,113.6,113.8,114.0,114.1,114.3,114.5,114.7,114.8,115.0,115.2,115.4,115.5,115.7,115.9,116.1,116.2,116.4,116.6,116.8,117.0,117.2,117.4,117.6,117.8,118.0,118.2,118.5,118.7,119.0,119.3,119.7,120.1,120.4,120.8,121.2,121.6,121.9,122.3,122.8,123.4,124.0,124.4,124.9,125.4,126.0,126.7,127.6,129.1,131.0
17.14285714,95.1,99.5,101.7,102.8,103.7,104.4,105.0,105.4,105.9,106.4,106.9,107.3,107.7,108.1,108.3,108.6,108.8,109.1,109.3,109.5,109.7,110.0,110.2,110.4,110.7,110.9,111.1,111.3,111.5,111.6,111.8,112.0,112.2,112.4,112.5,112.7,112.9,113.1,113.2,113.4,113.6,113.7,113.9,114.1,114.2,114.4,114.6,114.7,114.9,115.1,115.3,115.5,115.6,115.8,116.0,116.2,116.3,116.5,116.7,116.9,117.0,117.2,117.4,117.5,117.7,117.9,118.1,118.3,118.5,118.7,118.9,119.1,119.3,119.5,119.7,119.9,120.1,120.4,120.7,121.0,121.4,121.8,122.2,122.5,122.9,123.3,123.7,124.1,124.5,125.1,125.7,126.2,126.7,127.2,127.8,128.4,129.3,130.8,132.6
17.28571429,96.5,101.1,103.3,104.4,105.3,106.0,106.5,107.0,107.5,108.0,108.5,108.9,109.3,109.7,110.0,110.2,110.5,110.7,110.9,111.1,111.4,111.6,111.8,112.1,112.3,112.6,112.8,112.9,113.1,113.3,113.5,113.7,113.8,114.0,114.2,114.4,114.5,114.7,114.9,115.1,115.2,115.4,115.6,115.7,115.9,116.1,116.2,116.4,116.6,116.8,116.9,117.1,117.3,117.5,117.7,117.8,118.0,118.2,118.4,118.5,118.7,118.9,119.0,119.2,119.4,119.6,119.8,120.0,120.2,120.4,120.6,120.8,121.0,121.2,121.4,121.6,121.8,122.1,122.4,122.7,123.1,123.5,123.9,124.2,124.6,125.0,125.4,125.8,126.3,126.9,127.5,127.9,128.4,128.9,129.5,130.2,131.1,132.6,134.3
17.42857143,98.0,102.6,104.9,105.9,106.8,107.5,108.1,108.6,109.1,109.6,110.1,110.5,110.9,111.3,111.6,111.8,112.1,112.3,112.5,112.8,113.0,113.2,113.5,113.7,114.0,114.2,114.4,114.6,114.8,115.0,115.1,115.3,115.5,115.7,115.8,116.0,116.2,116.4,116.6,116.7,116.9,117.1,117.2,117.4,117.6,117.7,117.9,118.1,118.3,118.4,118.6,118.8,119.0,119.2,119.3,119.5,119.7,119.9,120.0,120.2,120.4,120.6,120.7,120.9,121.1,121.3,121.5,121.7,121.9,122.1,122.3,122.5,122.7,122.9,123.1,123.3,123.5,123.8,124.1,124.4,124.8,125.2,125.6,126.0,126.3,126.7,127.1,127.5,128.0,128.6,129.2,129.7,130.1,130.7,131.3,132.0,132.9,134.3,135.9
17.57142857,99.5,104.2,106.4,107.5,108.4,109.1,109.7,110.2,110.7,111.2,111.7,112.1,112.5,112.9,113.2,113.4,113.7,113.9,114.1,114.4,114.6,114.8,115.1,115.4,115.6,115.8,116.0,116.2,116.4,116.6,116.8,117.0,117.1,117.3,117.5,117.7,117.9,118.0,118.2,118.4,118.6,118.7,118.9,119.1,119.2,119.4,119.6,119.7,119.9,120.1,120.3,120.5,120.6,120.8,121.0,121.2,121.4,121.5,121.7,121.9,122.1,122.2,122.4,122.6,122.8,123.0,123.2,123.4,123.6,123.8,124.0,124.2,124.4,124.6,124.8,125.0,125.2,125.5,125.8,126.1,126.5,126.9,127.3,127.6,128.0,128.4,128.8,129.2,129.7,130.4,130.9,131.4,131.9,132.4,133.0,133.7,134.6,136.0,137.6
17.71428571,101.0,105.7,108.0,109.1,109.9,110.6,111.2,111.7,112.2,112.8,113.3,113.7,114.1,114.5,114.8,115.0,115.3,115.5,115.7,116.0,116.2,116.5,116.7,117.0,117.2,117.5,117.7,117.9,118.0,118.2,118.4,118.6,118.8,118.9,119.1,119.3,119.5,119.7,119.9,120.0,120.2,120.4,120.5,120.7,120.9,121.1,121.2,121.4,121.6,121.8,121.9,122.1,122.3,122.5,122.7,122.8,123.0,123.2,123.4,123.5,123.7,123.9,124.1,124.2,124.4,124.6,124.8,125.0,125.3,125.5,125.7,125.9,126.1,126.3,126.5,126.7,126.9,127.2,127.5,127.8,128.2,128.5,128.9,129.3,129.7,130.1,130.5,130.9,131.5,132.1,132.7,133.1,133.6,134.1,134.8,135.5,136.4,137.7,139.3
17.85714286,102.5,107.3,109.5,110.6,111.4,112.2,112.8,113.3,113.8,114.3,114.9,115.3,115.7,116.1,116.4,116.6,116.9,117.1,117.3,117.6,117.8,118.1,118.3,118.6,118.8,119.1,119.3,119.5,119.7,119.9,120.0,120.2,120.4,120.6,120.8,120.9,121.1,121.3,121.5,121.7,121.9,122.0,122.2,122.4,122.5,122.7,122.9,123.1,123.2,123.4,123.6,123.8,123.9,124.1,124.3,124.5,124.7,124.8,125.0,125.2,125.4,125.6,125.7,125.9,126.1,126.3,126.5,126.7,126.9,127.1,127.4,127.6,127.8,128.0,128.2,128.4,128.6,128.9,129.2,129.5,129.9,130.2,130.6,131.0,131.4,131.8,132.2,132.6,133.2,133.8,134.4,134.8,135.3,135.9,136.5,137.2,138.1,139.4,140.9
18.0,104.1,108.8,111.1,112.2,113.0,113.7,114.3,114.9,115.4,115.9,116.4,116.9,117.3,117.6,118.0,118.2,118.5,118.7,118.9,119.2,119.4,119.7,119.9,120.2,120.4,120.7,120.9,121.1,121.3,121.5,121.6,121.8,122.0,122.2,122.4,122.6,122.8,123.0,123.1,123.3,123.5,123.7,123.8,124.0,124.2,124.3,124.5,124.7,124.9,125.1,125.2,125.4,125.6,125.8,126.0,126.1,126.3,126.5,126.7,126.9,127.0,127.2,127.4,127.6,127.8,128.0,128.2,128.4,128.6,128.8,129.0,129.2,129.4,129.6,129.8,130.1,130.3,130.6,130.9,131.2,131.5,131.9,132.3,132.7,133.1,133.5,133.9,134.3,134.9,135.6,136.1,136.6,137.0,137.6,138.2,138.9,139.8,141.1,142.6
18.14285714,105.6,110.3,112.6,113.7,114.5,115.3,115.9,116.4,117.0,117.5,118.0,118.5,118.9,119.2,119.5,119.8,120.0,120.3,120.5,120.8,121.0,121.3,121.5,121.8,122.0,122.3,122.5,122.7,122.9,123.1,123.3,123.4,123.6,123.8,124.0,124.2,124.4,124.6,124.8,124.9,125.1,125.3,125.5,125.6,125.8,126.0,126.2,126.3,126.5,126.7,126.9,127.1,127.2,127.4,127.6,127.8,128.0,128.1,128.3,128.5,128.7,128.9,129.0,129.2,129.4,129.6,129.8,130.0,130.3,130.5,130.7,130.9,131.1,131.3,131.5,131.7,132.0,132.2,132.5,132.9,133.2,133.6,134.0,134.4,134.7,135.1,135.6,136.0,136.6,137.3,137.8,138.2,138.7,139.3,139.9,140.7,141.5,142.8,144.3
18.28571429,107.1,111.8,114.1,115.2,116.0,116.8,117.4,118.0,118.5,119.0,119.6,120.0,120.4,120.8,121.1,121.4,121.6,121.9,122.1,122.3,122.6,122.8,123.1,123.4,123.6,123.9,124.1,124.3,124.5,124.7,124.9,125.0,125.2,125.4,125.6,125.8,126.0,126.2,126.4,126.6,126.7,126.9,127.1,127.3,127.4,127.6,127.8,128.0,128.1,128.3,128.5,128.7,128.9,129.1,129.2,129.4,129.6,129.8,130.0,130.2,130.3,130.5,130.7,130.9,131.1,131.3,131.5,131.7,131.9,132.1,132.4,132.6,132.8,133.0,133.2,133.4,133.7,133.9,134.2,134.6,134.9,135.3,135.6,136.0,136.4,136.8,137.2,137.7,138.3,138.9,139.5,139.9,140.4,141.0,141.6,142.4,143.3,144.5,146.0
18.42857143,108.7,113.3,115.6,116.7,117.6,118.3,119.0,119.6,120.1,120.6,121.1,121.6,122.0,122.4,122.7,122.9,123.2,123.4,123.7,123.9,124.2,124.4,124.7,124.9,125.2,125.4,125.7,125.9,126.1,126.3,126.4,126.6,126.8,127.0,127.2,127.4,127.6,127.8,128.0,128.2,128.4,128.5,128.7,128.9,129.1,129.2,129.4,129.6,129.8,129.9,130.1,130.3,130.5,130.7,130.9,131.1,131.2,131.4,131.6,131.8,132.0,132.2,132.3,132.5,132.7,132.9,133.1,133.3,133.6,133.8,134.0,134.2,134.5,134.7,134.9,135.1,135.3,135.6,135.9,136.2,136.6,136.9,137.3,137.7,138.1,138.5,138.9,139.4,140.0,140.6,141.2,141.6,142.1,142.7,143.3,144.1,145.0,146.1,147.6
