gestational day,q0.01,q0.02,q0.03,q0.04,q0.05,q0.06,q0.07,q0.08,q0.09,q0.1,q0.11,q0.12,q0.13,q0.14,q0.15,q0.16,q0.17,q0.18,q0.19,q0.2,q0.21,q0.22,q0.23,q0.24,q0.25,q0.26,q0.27,q0.28,q0.29,q0.3,q0.31,q0.32,q0.33,q0.34,q0.35,q0.36,q0.37,q0.38,q0.39,q0.4,q0.41,q0.42,q0.43,q0.44,q0.45,q0.46,q0.47,q0.48,q0.49,q0.5,q0.51,q0.52,q0.53,q0.54,q0.55,q0.56,q0.57,q0.58,q0.59,q0.6,q0.61,q0.62,q0.63,q0.64,q0.65,q0.66,q0.67,q0.68,q0.69,q0.7,q0.71,q0.72,q0.73,q0.74,q0.75,q0.76,q0.77,q0.78,q0.79,q0.8,q0.81,q0.82,q0.83,q0.84,q0.85,q0.86,q0.87,q0.88,q0.89,q0.9,q0.91,q0.92,q0.93,q0.94,q0.95,q0.96,q0.97,q0.98,q0.99
15.42857143,7.84,8.11,8.27,8.4,8.56,8.63,8.67,8.71,8.76,8.79,8.83,8.85,8.88,8.91,8.93,8.96,8.98,9,9.02,9.03,9.05,9.06,9.08,9.1,9.12,9.13,9.15,9.16,9.18,9.2,9.22,9.24,9.25,9.27,9.29,9.31,9.32,9.33,9.35,9.36,9.38,9.39,9.41,9.43,9.44,9.46,9.48,9.5,9.52,9.54,9.56,9.58,9.6,9.61,9.63,9.65,9.67,9.69,9.7,9.72,9.74,9.75,9.77,9.79,9.8,9.82,9.84,9.86,9.87,9.89,9.91,9.93,9.95,9.97,10,10.02,10.04,10.06,10.09,10.12,10.14,10.17,10.21,10.24,10.27,10.3,10.33,10.36,10.39,10.43,10.49,10.54,10.59,10.63,10.68,10.74,10.83,11.04,11.34
15.57142857,7.97,8.26,8.42,8.55,8.7,8.77,8.82,8.86,8.9,8.94,8.97,9,9.03,9.06,9.08,9.11,9.13,9.15,9.17,9.19,9.2,9.22,9.24,9.26,9.27,9.29,9.31,9.32,9.34,9.36,9.38,9.39,9.41,9.43,9.45,9.46,9.48,9.49,9.51,9.52,9.54,9.55,9.57,9.58,9.6,9.62,9.64,9.66,9.68,9.7,9.72,9.74,9.75,9.77,9.79,9.81,9.83,9.84,9.86,9.88,9.89,9.91,9.93,9.94,9.96,9.98,10,10.01,10.03,10.05,10.07,10.09,10.11,10.13,10.16,10.18,10.2,10.22,10.25,10.27,10.3,10.33,10.37,10.4,10.43,10.46,10.49,10.52,10.55,10.6,10.66,10.71,10.76,10.8,10.85,10.91,11,11.21,11.49
15.71428571,8.1,8.41,8.58,8.7,8.85,8.92,8.97,9.01,9.05,9.09,9.13,9.16,9.18,9.21,9.24,9.26,9.29,9.31,9.32,9.34,9.36,9.38,9.4,9.41,9.43,9.45,9.47,9.48,9.5,9.52,9.54,9.55,9.57,9.59,9.61,9.62,9.64,9.65,9.67,9.68,9.7,9.71,9.73,9.75,9.76,9.78,9.8,9.82,9.84,9.86,9.88,9.9,9.91,9.93,9.95,9.97,9.99,10,10.02,10.04,10.05,10.07,10.09,10.1,10.12,10.14,10.16,10.17,10.19,10.21,10.23,10.25,10.27,10.29,10.32,10.34,10.36,10.38,10.41,10.43,10.47,10.5,10.53,10.56,10.6,10.63,10.66,10.69,10.72,10.77,10.83,10.88,10.93,10.97,11.02,11.08,11.17,11.37,11.65
15.85714286,8.24,8.56,8.73,8.86,9,9.07,9.11,9.16,9.2,9.24,9.28,9.31,9.34,9.37,9.39,9.42,9.44,9.46,9.48,9.5,9.52,9.54,9.55,9.57,9.59,9.61,9.63,9.64,9.66,9.68,9.7,9.72,9.73,9.75,9.77,9.78,9.8,9.81,9.83,9.84,9.86,9.87,9.89,9.91,9.92,9.94,9.96,9.98,10,10.02,10.04,10.06,10.07,10.09,10.11,10.13,10.15,10.16,10.18,10.2,10.21,10.23,10.25,10.26,10.28,10.3,10.32,10.34,10.35,10.37,10.39,10.41,10.43,10.45,10.48,10.5,10.52,10.54,10.57,10.6,10.63,10.66,10.7,10.73,10.76,10.8,10.83,10.86,10.89,10.94,11,11.05,11.1,11.14,11.19,11.25,11.34,11.54,11.8
16,8.37,8.71,8.89,9.01,9.15,9.22,9.26,9.31,9.35,9.39,9.43,9.46,9.49,9.52,9.55,9.58,9.6,9.62,9.64,9.66,9.68,9.69,9.71,9.73,9.75,9.77,9.79,9.81,9.82,9.84,9.86,9.88,9.9,9.91,9.93,9.95,9.96,9.98,9.99,10.01,10.02,10.04,10.05,10.07,10.09,10.11,10.12,10.14,10.16,10.18,10.2,10.22,10.24,10.25,10.27,10.29,10.31,10.33,10.34,10.36,10.38,10.39,10.41,10.43,10.44,10.46,10.48,10.5,10.52,10.53,10.55,10.57,10.59,10.62,10.64,10.66,10.68,10.7,10.73,10.76,10.79,10.83,10.86,10.9,10.93,10.96,10.99,11.03,11.06,11.11,11.17,11.22,11.27,11.31,11.37,11.43,11.52,11.71,11.96
16.14285714,8.51,8.86,9.05,9.17,9.3,9.37,9.41,9.46,9.5,9.55,9.59,9.62,9.65,9.68,9.71,9.73,9.76,9.78,9.8,9.82,9.84,9.86,9.88,9.9,9.92,9.93,9.95,9.97,9.99,10,10.02,10.04,10.06,10.08,10.09,10.11,10.13,10.14,10.16,10.17,10.19,10.2,10.22,10.24,10.25,10.27,10.29,10.31,10.33,10.34,10.36,10.38,10.4,10.42,10.44,10.45,10.47,10.49,10.51,10.52,10.54,10.56,10.57,10.59,10.61,10.63,10.64,10.66,10.68,10.7,10.72,10.74,10.76,10.78,10.8,10.82,10.84,10.87,10.89,10.92,10.96,10.99,11.03,11.06,11.1,11.13,11.16,11.2,11.23,11.29,11.34,11.39,11.44,11.49,11.54,11.6,11.69,11.88,12.12
16.28571429,8.65,9.02,9.21,9.33,9.45,9.52,9.57,9.61,9.66,9.7,9.74,9.78,9.81,9.84,9.87,9.89,9.92,9.94,9.96,9.98,10,10.02,10.04,10.06,10.08,10.1,10.12,10.13,10.15,10.17,10.19,10.2,10.22,10.24,10.26,10.27,10.29,10.31,10.32,10.34,10.35,10.37,10.38,10.4,10.42,10.44,10.45,10.47,10.49,10.51,10.53,10.55,10.56,10.58,10.6,10.62,10.64,10.65,10.67,10.69,10.7,10.72,10.74,10.75,10.77,10.79,10.81,10.83,10.85,10.86,10.88,10.9,10.92,10.94,10.97,10.99,11.01,11.03,11.06,11.09,11.12,11.16,11.2,11.23,11.27,11.3,11.33,11.37,11.41,11.46,11.52,11.57,11.61,11.66,11.72,11.78,11.87,12.05,12.28
16.42857143,8.79,9.17,9.37,9.48,9.6,9.67,9.72,9.77,9.81,9.86,9.9,9.94,9.97,10,10.03,10.05,10.08,10.1,10.12,10.14,10.16,10.18,10.2,10.22,10.24,10.26,10.28,10.3,10.32,10.33,10.35,10.37,10.39,10.41,10.42,10.44,10.46,10.47,10.49,10.5,10.52,10.53,10.55,10.57,10.58,10.6,10.62,10.64,10.66,10.68,10.69,10.71,10.73,10.75,10.77,10.78,10.8,10.82,10.84,10.85,10.87,10.89,10.9,10.92,10.94,10.96,10.97,10.99,11.01,11.03,11.05,11.07,11.09,11.11,11.13,11.15,11.18,11.2,11.23,11.26,11.29,11.33,11.36,11.4,11.44,11.47,11.5,11.54,11.58,11.63,11.69,11.74,11.79,11.84,11.89,11.95,12.05,12.22,12.44
16.57142857,8.93,9.33,9.53,9.64,9.75,9.82,9.87,9.92,9.97,10.01,10.06,10.09,10.13,10.16,10.19,10.21,10.24,10.26,10.28,10.3,10.32,10.34,10.36,10.39,10.41,10.43,10.45,10.46,10.48,10.5,10.52,10.54,10.55,10.57,10.59,10.6,10.62,10.64,10.65,10.67,10.69,10.7,10.72,10.73,10.75,10.77,10.79,10.8,10.82,10.84,10.86,10.88,10.9,10.91,10.93,10.95,10.97,10.98,11,11.02,11.03,11.05,11.07,11.09,11.1,11.12,11.14,11.16,11.18,11.2,11.22,11.24,11.26,11.28,11.3,11.32,11.34,11.37,11.39,11.43,11.46,11.5,11.53,11.57,11.61,11.64,11.68,11.71,11.75,11.81,11.87,11.92,11.96,12.01,12.07,12.13,12.22,12.39,12.6
16.71428571,9.07,9.48,9.69,9.8,9.91,9.98,10.03,10.08,10.12,10.17,10.21,10.25,10.29,10.32,10.35,10.38,10.4,10.42,10.44,10.46,10.48,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,10.67,10.68,10.7,10.72,10.74,10.75,10.77,10.79,10.8,10.82,10.84,10.85,10.87,10.88,10.9,10.92,10.94,10.95,10.97,10.99,11.01,11.03,11.04,11.06,11.08,11.1,11.12,11.13,11.15,11.17,11.18,11.2,11.22,11.23,11.25,11.27,11.29,11.31,11.33,11.35,11.37,11.39,11.4,11.42,11.45,11.47,11.49,11.51,11.53,11.56,11.59,11.63,11.67,11.7,11.74,11.78,11.81,11.85,11.88,11.93,11.99,12.04,12.09,12.14,12.19,12.24,12.31,12.4,12.57,12.77
16.85714286,9.22,9.64,9.85,9.96,10.06,10.13,10.18,10.23,10.28,10.33,10.37,10.41,10.45,10.48,10.51,10.54,10.56,10.58,10.6,10.63,10.65,10.67,10.69,10.72,10.74,10.76,10.78,10.8,10.81,10.83,10.85,10.87,10.89,10.9,10.92,10.94,10.95,10.97,10.99,11,11.02,11.04,11.05,11.07,11.09,11.1,11.12,11.14,11.16,11.18,11.19,11.21,11.23,11.25,11.26,11.28,11.3,11.32,11.33,11.35,11.37,11.39,11.4,11.42,11.44,11.46,11.48,11.5,11.52,11.53,11.55,11.57,11.59,11.61,11.63,11.66,11.68,11.7,11.73,11.76,11.8,11.84,11.87,11.91,11.95,11.99,12.02,12.06,12.1,12.16,12.22,12.27,12.31,12.37,12.42,12.49,12.58,12.74,12.93
17,9.36,9.8,10.01,10.12,10.22,10.29,10.34,10.39,10.44,10.48,10.53,10.57,10.61,10.64,10.67,10.7,10.72,10.74,10.77,10.79,10.81,10.83,10.86,10.88,10.9,10.92,10.94,10.96,10.98,11,11.02,11.03,11.05,11.07,11.09,11.1,11.12,11.14,11.16,11.17,11.19,11.2,11.22,11.24,11.25,11.27,11.29,11.31,11.32,11.34,11.36,11.38,11.4,11.41,11.43,11.45,11.47,11.48,11.5,11.52,11.54,11.55,11.57,11.59,11.61,11.62,11.64,11.66,11.68,11.7,11.72,11.74,11.76,11.78,11.8,11.82,11.85,11.87,11.9,11.93,11.97,12.01,12.04,12.08,12.12,12.16,12.19,12.23,12.28,12.34,12.4,12.44,12.49,12.54,12.6,12.67,12.76,12.91,13.1
17.14285714,9.51,9.95,10.17,10.28,10.37,10.44,10.5,10.54,10.59,10.64,10.69,10.73,10.77,10.81,10.83,10.86,10.88,10.91,10.93,10.95,10.97,11,11.02,11.04,11.07,11.09,11.11,11.13,11.15,11.16,11.18,11.2,11.22,11.24,11.25,11.27,11.29,11.31,11.32,11.34,11.36,11.37,11.39,11.41,11.42,11.44,11.46,11.47,11.49,11.51,11.53,11.55,11.56,11.58,11.6,11.62,11.63,11.65,11.67,11.69,11.7,11.72,11.74,11.75,11.77,11.79,11.81,11.83,11.85,11.87,11.89,11.91,11.93,11.95,11.97,11.99,12.01,12.04,12.07,12.1,12.14,12.18,12.22,12.25,12.29,12.33,12.37,12.41,12.45,12.51,12.57,12.62,12.67,12.72,12.78,12.84,12.93,13.08,13.26
17.28571429,9.65,10.11,10.33,10.44,10.53,10.6,10.65,10.7,10.75,10.8,10.85,10.89,10.93,10.97,11,11.02,11.05,11.07,11.09,11.11,11.14,11.16,11.18,11.21,11.23,11.26,11.28,11.29,11.31,11.33,11.35,11.37,11.38,11.4,11.42,11.44,11.45,11.47,11.49,11.51,11.52,11.54,11.56,11.57,11.59,11.61,11.62,11.64,11.66,11.68,11.69,11.71,11.73,11.75,11.77,11.78,11.8,11.82,11.84,11.85,11.87,11.89,11.9,11.92,11.94,11.96,11.98,12,12.02,12.04,12.06,12.08,12.1,12.12,12.14,12.16,12.18,12.21,12.24,12.27,12.31,12.35,12.39,12.42,12.46,12.5,12.54,12.58,12.63,12.69,12.75,12.79,12.84,12.89,12.95,13.02,13.11,13.26,13.43
17.42857143,9.8,10.26,10.49,10.59,10.68,10.75,10.81,10.86,10.91,10.96,11.01,11.05,11.09,11.13,11.16,11.18,11.21,11.23,11.25,11.28,11.3,11.32,11.35,11.37,11.4,11.42,11.44,11.46,11.48,11.5,11.51,11.53,11.55,11.57,11.58,11.6,11.62,11.64,11.66,11.67,11.69,11.71,11.72,11.74,11.76,11.77,11.79,11.81,11.83,11.84,11.86,11.88,11.9,11.92,11.93,11.95,11.97,11.99,12,12.02,12.04,12.06,12.07,12.09,12.11,12.13,12.15,12.17,12.19,12.21,12.23,12.25,12.27,12.29,12.31,12.33,12.35,12.38,12.41,12.44,12.48,12.52,12.56,12.6,12.63,12.67,12.71,12.75,12.8,12.86,12.92,12.97,13.01,13.07,13.13,13.2,13.29,13.43,13.59
17.57142857,9.95,10.42,10.64,10.75,10.84,10.91,10.97,11.02,11.07,11.12,11.17,11.21,11.25,11.29,11.32,11.34,11.37,11.39,11.41,11.44,11.46,11.48,11.51,11.54,11.56,11.58,11.6,11.62,11.64,11.66,11.68,11.7,11.71,11.73,11.75,11.77,11.79,11.8,11.82,11.84,11.86,11.87,11.89,11.91,11.92,11.94,11.96,11.97,11.99,12.01,12.03,12.05,12.06,12.08,12.1,12.12,12.14,12.15,12.17,12.19,12.21,12.22,12.24,12.26,12.28,12.3,12.32,12.34,12.36,12.38,12.4,12.42,12.44,12.46,12.48,12.5,12.52,12.55,12.58,12.61,12.65,12.69,12.73,12.76,12.8,12.84,12.88,12.92,12.97,13.04,13.09,13.14,13.19,13.24,13.3,13.37,13.46,13.6,13.76
17.71428571,10.1,10.57,10.8,10.91,10.99,11.06,11.12,11.17,11.22,11.28,11.33,11.37,11.41,11.45,11.48,11.5,11.53,11.55,11.57,11.6,11.62,11.65,11.67,11.7,11.72,11.75,11.77,11.79,11.8,11.82,11.84,11.86,11.88,11.89,11.91,11.93,11.95,11.97,11.99,12,12.02,12.04,12.05,12.07,12.09,12.11,12.12,12.14,12.16,12.18,12.19,12.21,12.23,12.25,12.27,12.28,12.3,12.32,12.34,12.35,12.37,12.39,12.41,12.42,12.44,12.46,12.48,12.5,12.53,12.55,12.57,12.59,12.61,12.63,12.65,12.67,12.69,12.72,12.75,12.78,12.82,12.85,12.89,12.93,12.97,13.01,13.05,13.09,13.15,13.21,13.27,13.31,13.36,13.41,13.48,13.55,13.64,13.77,13.93
17.85714286,10.25,10.73,10.95,11.06,11.14,11.22,11.28,11.33,11.38,11.43,11.49,11.53,11.57,11.61,11.64,11.66,11.69,11.71,11.73,11.76,11.78,11.81,11.83,11.86,11.88,11.91,11.93,11.95,11.97,11.99,12,12.02,12.04,12.06,12.08,12.09,12.11,12.13,12.15,12.17,12.19,12.2,12.22,12.24,12.25,12.27,12.29,12.31,12.32,12.34,12.36,12.38,12.39,12.41,12.43,12.45,12.47,12.48,12.5,12.52,12.54,12.56,12.57,12.59,12.61,12.63,12.65,12.67,12.69,12.71,12.74,12.76,12.78,12.8,12.82,12.84,12.86,12.89,12.92,12.95,12.99,13.02,13.06,13.1,13.14,13.18,13.22,13.26,13.32,13.38,13.44,13.48,13.53,13.59,13.65,13.72,13.81,13.94,14.09
18,10.41,10.88,11.11,11.22,11.3,11.37,11.43,11.49,11.54,11.59,11.64,11.69,11.73,11.76,11.8,11.82,11.85,11.87,11.89,11.92,11.94,11.97,11.99,12.02,12.04,12.07,12.09,12.11,12.13,12.15,12.16,12.18,12.2,12.22,12.24,12.26,12.28,12.3,12.31,12.33,12.35,12.37,12.38,12.4,12.42,12.43,12.45,12.47,12.49,12.51,12.52,12.54,12.56,12.58,12.6,12.61,12.63,12.65,12.67,12.69,12.7,12.72,12.74,12.76,12.78,12.8,12.82,12.84,12.86,12.88,12.9,12.92,12.94,12.96,12.98,13.01,13.03,13.06,13.09,13.12,13.15,13.19,13.23,13.27,13.31,13.35,13.39,13.43,13.49,13.56,13.61,13.66,13.7,13.76,13.82,13.89,13.98,14.11,14.26
18.14285714,10.56,11.03,11.26,11.37,11.45,11.53,11.59,11.64,11.7,11.75,11.8,11.85,11.89,11.92,11.95,11.98,12,12.03,12.05,12.08,12.1,12.13,12.15,12.18,12.2,12.23,12.25,12.27,12.29,12.31,12.33,12.34,12.36,12.38,12.4,12.42,12.44,12.46,12.48,12.49,12.51,12.53,12.55,12.56,12.58,12.6,12.62,12.63,12.65,12.67,12.69,12.71,12.72,12.74,12.76,12.78,12.8,12.81,12.83,12.85,12.87,12.89,12.9,12.92,12.94,12.96,12.98,13,13.03,13.05,13.07,13.09,13.11,13.13,13.15,13.17,13.2,13.22,13.25,13.29,13.32,13.36,13.4,13.44,13.47,13.51,13.56,13.6,13.66,13.73,13.78,13.82,13.87,13.93,13.99,14.07,14.15,14.28,14.43
18.28571429,10.71,11.18,11.41,11.52,11.6,11.68,11.74,11.8,11.85,11.9,11.96,12,12.04,12.08,12.11,12.14,12.16,12.19,12.21,12.23,12.26,12.28,12.31,12.34,12.36,12.39,12.41,12.43,12.45,12.47,12.49,12.5,12.52,12.54,12.56,12.58,12.6,12.62,12.64,12.66,12.67,12.69,12.71,12.73,12.74,12.76,12.78,12.8,12.81,12.83,12.85,12.87,12.89,12.91,12.92,12.94,12.96,12.98,13,13.02,13.03,13.05,13.07,13.09,13.11,13.13,13.15,13.17,13.19,13.21,13.24,13.26,13.28,13.3,13.32,13.34,13.37,13.39,13.42,13.46,13.49,13.53,13.56,13.6,13.64,13.68,13.72,13.77,13.83,13.89,13.95,13.99,14.04,14.1,14.16,14.24,14.33,14.45,14.6
18.42857143,10.87,11.33,11.56,11.67,11.76,11.83,11.9,11.96,12.01,12.06,12.11,12.16,12.2,12.24,12.27,12.29,12.32,12.34,12.37,12.39,12.42,12.44,12.47,12.49,12.52,12.54,12.57,12.59,12.61,12.63,12.64,12.66,12.68,12.7,12.72,12.74,12.76,12.78,12.8,12.82,12.84,12.85,12.87,12.89,12.91,12.92,12.94,12.96,12.98,12.99,13.01,13.03,13.05,13.07,13.09,13.11,13.12,13.14,13.16,13.18,13.2,13.22,13.23,13.25,13.27,13.29,13.31,13.33,13.36,13.38,13.4,13.42,13.45,13.47,13.49,13.51,13.53,13.56,13.59,13.62,13.66,13.69,13.73,13.77,13.81,13.85,13.89,13.94,14,14.06,14.12,14.16,14.21,14.27,14.33,14.41,14.5,14.61,14.76
